CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
90038,1.0,7.0,,2.0,,19.0,70.0,,1.0,1.0,4.0,15.0,,23.0,0.0,,,,62.0,,,5.0,1.0
90039,4.0,6.0,,4.0,,4.0,35.0,,0.0,8.0,4.0,15.0,,47.0,11.0,,,,38.0,,,1.0,1.0
90040,0.0,0.0,,1.0,,2.0,11.0,,0.0,1.0,0.0,3.0,,13.0,0.0,,,,6.0,,,1.0,0.0
90041,12.0,13.0,,27.0,,164.0,283.0,,1.0,16.0,9.0,88.0,,119.0,12.0,,,,174.0,,,7.0,5.0
90042,8.0,26.0,,29.0,,66.0,227.0,,5.0,15.0,4.0,88.0,,129.0,6.0,,,,73.0,,,3.0,5.0
90043,8.0,6.0,,3.0,,22.0,92.0,,4.0,7.0,6.0,24.0,,101.0,4.0,,,,80.0,,,3.0,4.0
90044,8.0,8.0,,1.0,,33.0,67.0,,1.0,3.0,10.0,28.0,,53.0,45.0,,,,60.0,,,0.0,1.0
90045,15.0,23.0,,21.0,,61.0,84.0,,4.0,4.0,6.0,29.0,,75.0,74.0,,,,113.0,,,9.0,0.0
90046,11.0,117.0,,20.0,,63.0,195.0,,6.0,15.0,16.0,66.0,,305.0,18.0,,,,198.0,,,6.0,3.0
90047,427.0,581.0,,962.0,,4835.0,5318.0,,106.0,566.0,304.0,1157.0,,4167.0,90.0,,,,4296.0,,,193.0,108.0
90048,27.0,78.0,,38.0,,124.0,352.0,,13.0,37.0,24.0,139.0,,441.0,31.0,,,,259.0,,,40.0,13.0
90049,25.0,48.0,,41.0,,142.0,211.0,,13.0,17.0,8.0,58.0,,389.0,7.0,,,,351.0,,,9.0,2.0
90050,33.0,47.0,,47.0,,73.0,305.0,,14.0,29.0,25.0,70.0,,329.0,20.0,,,,329.0,,,18.0,17.0
90051,48.0,59.0,,84.0,,166.0,478.0,,15.0,45.0,38.0,167.0,,809.0,30.0,,,,395.0,,,26.0,10.0
90052,127.0,228.0,,190.0,,323.0,1150.0,,27.0,73.0,42.0,191.0,,961.0,111.0,,,,711.0,,,54.0,23.0
90053,5.0,4.0,,16.0,,17.0,112.0,,2.0,4.0,0.0,22.0,,43.0,1.0,,,,46.0,,,4.0,0.0
90054,33.0,39.0,,72.0,,135.0,489.0,,9.0,47.0,35.0,117.0,,211.0,10.0,,,,289.0,,,22.0,19.0
90055,15.0,52.0,,45.0,,105.0,246.0,,3.0,22.0,9.0,73.0,,205.0,36.0,,,,284.0,,,14.0,2.0
90056,15.0,22.0,,45.0,,42.0,188.0,,11.0,26.0,7.0,53.0,,221.0,7.0,,,,131.0,,,5.0,2.0
90057,30.0,95.0,,53.0,,117.0,421.0,,23.0,29.0,11.0,118.0,,432.0,85.0,,,,373.0,,,14.0,4.0
90058,184.0,263.0,,274.0,,495.0,1674.0,,74.0,217.0,105.0,715.0,,2292.0,222.0,,,,1709.0,,,82.0,28.0
90059,15.0,37.0,,50.0,,101.0,263.0,,9.0,18.0,7.0,74.0,,174.0,11.0,,,,217.0,,,14.0,1.0
90060,30.0,11.0,,20.0,,31.0,50.0,,5.0,5.0,4.0,19.0,,54.0,0.0,,,,79.0,,,5.0,0.0
90061,5.0,3.0,,6.0,,10.0,59.0,,0.0,2.0,7.0,14.0,,33.0,1.0,,,,35.0,,,0.0,2.0
90062,6.0,7.0,,23.0,,37.0,109.0,,4.0,10.0,11.0,55.0,,48.0,16.0,,,,89.0,,,3.0,3.0
90063,38.0,59.0,,67.0,,123.0,483.0,,13.0,42.0,31.0,377.0,,210.0,34.0,,,,398.0,,,21.0,13.0
90064,1494.0,2680.0,,2745.0,,3061.0,10769.0,,498.0,1185.0,763.0,2703.0,,13459.0,752.0,,,,11058.0,,,701.0,230.0
90065,9.0,46.0,,16.0,,35.0,98.0,,0.0,8.0,9.0,28.0,,77.0,30.0,,,,110.0,,,4.0,3.0
90066,1.0,4.0,,0.0,,0.0,13.0,,0.0,1.0,0.0,2.0,,12.0,0.0,,,,12.0,,,0.0,0.0
90067,61.0,147.0,,71.0,,245.0,535.0,,32.0,59.0,28.0,317.0,,793.0,171.0,,,,441.0,,,31.0,8.0
90068,5.0,11.0,,16.0,,18.0,64.0,,4.0,0.0,5.0,15.0,,64.0,1.0,,,,68.0,,,2.0,0.0
90069,124.0,160.0,,174.0,,419.0,1024.0,,43.0,113.0,61.0,314.0,,1265.0,949.0,,,,936.0,,,58.0,19.0
90070,141.0,141.0,,232.0,,334.0,1017.0,,46.0,145.0,48.0,382.0,,703.0,748.0,,,,881.0,,,61.0,29.0
90071,18.0,68.0,,106.0,,78.0,233.0,,8.0,7.0,24.0,89.0,,270.0,9.0,,,,196.0,,,35.0,8.0
90072,19.0,51.0,,47.0,,65.0,175.0,,8.0,29.0,11.0,47.0,,312.0,54.0,,,,231.0,,,23.0,4.0
90073,4.0,7.0,,11.0,,64.0,109.0,,2.0,7.0,7.0,30.0,,105.0,0.0,,,,72.0,,,3.0,2.0
90074,13.0,20.0,,28.0,,56.0,228.0,,10.0,27.0,20.0,81.0,,127.0,71.0,,,,170.0,,,3.0,8.0
90075,5.0,23.0,,14.0,,72.0,116.0,,6.0,9.0,18.0,43.0,,157.0,7.0,,,,134.0,,,27.0,2.0
90076,28.0,34.0,,42.0,,99.0,271.0,,11.0,19.0,12.0,108.0,,333.0,15.0,,,,248.0,,,14.0,3.0
90077,30.0,105.0,,31.0,,138.0,379.0,,18.0,55.0,33.0,139.0,,469.0,14.0,,,,233.0,,,20.0,4.0
90078,31.0,14.0,,37.0,,79.0,261.0,,9.0,4.0,10.0,88.0,,156.0,6.0,,,,197.0,,,23.0,4.0
90079,31.0,112.0,,46.0,,139.0,541.0,,12.0,31.0,15.0,150.0,,264.0,29.0,,,,242.0,,,18.0,7.0
90080,13.0,15.0,,36.0,,176.0,233.0,,8.0,33.0,9.0,70.0,,148.0,10.0,,,,207.0,,,6.0,5.0
90081,16.0,17.0,,25.0,,47.0,258.0,,4.0,8.0,8.0,72.0,,64.0,48.0,,,,134.0,,,4.0,1.0
90082,10.0,16.0,,12.0,,60.0,160.0,,6.0,13.0,5.0,60.0,,114.0,16.0,,,,137.0,,,9.0,10.0
90083,17.0,35.0,,65.0,,236.0,234.0,,5.0,15.0,11.0,74.0,,182.0,3.0,,,,138.0,,,8.0,2.0
90084,24.0,38.0,,52.0,,194.0,434.0,,7.0,39.0,16.0,92.0,,223.0,16.0,,,,392.0,,,17.0,7.0
90085,8.0,1.0,,13.0,,112.0,206.0,,3.0,17.0,4.0,53.0,,39.0,10.0,,,,88.0,,,5.0,4.0
90086,3.0,86.0,,1.0,,16.0,46.0,,1.0,2.0,2.0,15.0,,48.0,15.0,,,,30.0,,,3.0,0.0
90087,8.0,14.0,,10.0,,71.0,157.0,,7.0,18.0,1.0,68.0,,81.0,26.0,,,,71.0,,,0.0,2.0
90088,6.0,7.0,,7.0,,27.0,39.0,,2.0,8.0,2.0,25.0,,61.0,0.0,,,,36.0,,,2.0,0.0
90089,16.0,20.0,,35.0,,53.0,222.0,,4.0,8.0,10.0,40.0,,136.0,6.0,,,,97.0,,,11.0,3.0
90090,8.0,17.0,,37.0,,228.0,148.0,,4.0,7.0,8.0,57.0,,112.0,14.0,,,,178.0,,,3.0,5.0
90091,44.0,56.0,,92.0,,429.0,542.0,,7.0,36.0,12.0,161.0,,373.0,43.0,,,,293.0,,,19.0,11.0
90092,29.0,52.0,,91.0,,273.0,558.0,,13.0,27.0,23.0,116.0,,271.0,6.0,,,,337.0,,,20.0,12.0
91001,3.0,7.0,,29.0,,38.0,138.0,,1.0,11.0,16.0,65.0,,85.0,8.0,,,,88.0,,,48.0,1.0
91002,19.0,22.0,,20.0,,67.0,117.0,,7.0,6.0,10.0,436.0,,103.0,9.0,,,,135.0,,,7.0,3.0
91003,4.0,12.0,,25.0,,14.0,65.0,,5.0,6.0,3.0,10.0,,55.0,1.0,,,,122.0,,,82.0,1.0
91004,3.0,8.0,,5.0,,4.0,52.0,,1.0,3.0,5.0,15.0,,61.0,0.0,,,,33.0,,,31.0,1.0
91005,45.0,37.0,,51.0,,106.0,310.0,,10.0,27.0,34.0,128.0,,331.0,4.0,,,,241.0,,,16.0,5.0
91006,17.0,45.0,,31.0,,75.0,233.0,,15.0,15.0,23.0,80.0,,240.0,3.0,,,,353.0,,,20.0,4.0
91007,1.0,3.0,,12.0,,44.0,131.0,,1.0,0.0,11.0,5.0,,31.0,0.0,,,,34.0,,,21.0,1.0
91008,2.0,2.0,,9.0,,25.0,62.0,,1.0,6.0,3.0,25.0,,33.0,0.0,,,,31.0,,,0.0,0.0
91009,9.0,26.0,,45.0,,149.0,172.0,,5.0,10.0,9.0,65.0,,189.0,17.0,,,,275.0,,,34.0,2.0
91010,19.0,30.0,,57.0,,73.0,157.0,,10.0,15.0,8.0,37.0,,243.0,1.0,,,,250.0,,,21.0,6.0
91011,22.0,13.0,,20.0,,122.0,194.0,,8.0,17.0,8.0,44.0,,114.0,3.0,,,,142.0,,,6.0,9.0
91012,10.0,24.0,,16.0,,56.0,83.0,,4.0,11.0,7.0,26.0,,145.0,4.0,,,,85.0,,,6.0,6.0
91016,11.0,15.0,,33.0,,184.0,258.0,,2.0,3.0,10.0,84.0,,193.0,7.0,,,,100.0,,,15.0,1.0
91017,79.0,184.0,,131.0,,275.0,650.0,,27.0,141.0,76.0,116.0,,604.0,6.0,,,,856.0,,,69.0,60.0
91018,4.0,0.0,,9.0,,36.0,60.0,,0.0,31.0,2.0,21.0,,30.0,0.0,,,,26.0,,,0.0,0.0
91019,4.0,17.0,,8.0,,13.0,19.0,,2.0,4.0,1.0,43.0,,51.0,10.0,,,,32.0,,,1.0,0.0
91024,31.0,35.0,,217.0,,156.0,275.0,,4.0,29.0,19.0,39.0,,296.0,9.0,,,,150.0,,,9.0,3.0
91025,8.0,7.0,,5.0,,23.0,94.0,,2.0,2.0,2.0,25.0,,45.0,11.0,,,,36.0,,,19.0,0.0
91026,5.0,9.0,,10.0,,67.0,74.0,,4.0,8.0,3.0,28.0,,70.0,28.0,,,,109.0,,,5.0,0.0
91027,9.0,15.0,,31.0,,170.0,163.0,,7.0,8.0,7.0,86.0,,161.0,2.0,,,,116.0,,,29.0,6.0
91028,14.0,67.0,,27.0,,88.0,126.0,,8.0,19.0,10.0,24.0,,283.0,3.0,,,,256.0,,,46.0,2.0
91031,11.0,17.0,,14.0,,23.0,118.0,,1.0,6.0,14.0,32.0,,152.0,5.0,,,,93.0,,,3.0,3.0
91032,21.0,17.0,,14.0,,62.0,170.0,,15.0,7.0,10.0,57.0,,183.0,36.0,,,,126.0,,,7.0,8.0
91033,9.0,17.0,,19.0,,89.0,149.0,,5.0,19.0,12.0,56.0,,128.0,2.0,,,,91.0,,,13.0,1.0
91035,25.0,40.0,,35.0,,104.0,262.0,,4.0,26.0,13.0,51.0,,216.0,34.0,,,,356.0,,,7.0,2.0
91037,62.0,97.0,,83.0,,84.0,352.0,,25.0,26.0,39.0,113.0,,596.0,32.0,,,,561.0,,,20.0,10.0
91038,0.0,4.0,,10.0,,19.0,30.0,,1.0,10.0,0.0,15.0,,36.0,0.0,,,,40.0,,,3.0,3.0
91039,7.0,18.0,,24.0,,45.0,114.0,,5.0,7.0,14.0,46.0,,112.0,7.0,,,,101.0,,,3.0,0.0
91040,4.0,5.0,,8.0,,30.0,25.0,,1.0,3.0,0.0,11.0,,11.0,2.0,,,,35.0,,,6.0,0.0
91041,4.0,13.0,,16.0,,40.0,111.0,,5.0,11.0,1.0,107.0,,122.0,0.0,,,,111.0,,,4.0,1.0
91042,17.0,13.0,,16.0,,67.0,188.0,,8.0,13.0,14.0,77.0,,221.0,0.0,,,,146.0,,,6.0,2.0
91043,2.0,34.0,,9.0,,58.0,36.0,,3.0,13.0,4.0,17.0,,79.0,0.0,,,,69.0,,,12.0,6.0
91044,57.0,238.0,,192.0,,351.0,1049.0,,31.0,111.0,63.0,223.0,,1099.0,53.0,,,,627.0,,,61.0,14.0
91046,14.0,45.0,,61.0,,95.0,140.0,,9.0,14.0,19.0,50.0,,260.0,0.0,,,,242.0,,,17.0,3.0
91047,12.0,9.0,,33.0,,95.0,217.0,,6.0,8.0,10.0,85.0,,64.0,2.0,,,,179.0,,,21.0,0.0
91050,0.0,0.0,,24.0,,25.0,28.0,,0.0,0.0,0.0,3.0,,16.0,0.0,,,,11.0,,,1.0,0.0
91051,321.0,910.0,,947.0,,1836.0,2158.0,,124.0,291.0,292.0,593.0,,4383.0,42.0,,,,2825.0,,,351.0,75.0
91055,44.0,98.0,,175.0,,435.0,589.0,,24.0,45.0,41.0,131.0,,735.0,8.0,,,,407.0,,,25.0,10.0
91056,12.0,27.0,,15.0,,112.0,41.0,,5.0,6.0,6.0,53.0,,94.0,2.0,,,,98.0,,,5.0,2.0
91057,3.0,1.0,,19.0,,35.0,47.0,,1.0,4.0,5.0,17.0,,52.0,1.0,,,,84.0,,,3.0,3.0
91058,3.0,2.0,,0.0,,35.0,19.0,,1.0,3.0,1.0,5.0,,18.0,0.0,,,,16.0,,,1.0,0.0
91059,3.0,5.0,,15.0,,39.0,53.0,,2.0,3.0,2.0,19.0,,30.0,1.0,,,,28.0,,,0.0,2.0
91060,4.0,15.0,,17.0,,40.0,44.0,,0.0,17.0,3.0,6.0,,96.0,0.0,,,,65.0,,,5.0,2.0
91061,28.0,67.0,,114.0,,61.0,114.0,,9.0,11.0,21.0,31.0,,216.0,2.0,,,,302.0,,,42.0,6.0
91062,24.0,45.0,,38.0,,222.0,115.0,,10.0,35.0,28.0,83.0,,443.0,7.0,,,,287.0,,,49.0,3.0
91063,25.0,65.0,,102.0,,230.0,520.0,,14.0,55.0,38.0,279.0,,543.0,5.0,,,,288.0,,,27.0,5.0
91064,9.0,29.0,,47.0,,117.0,122.0,,4.0,10.0,4.0,27.0,,175.0,1.0,,,,179.0,,,2.0,0.0
91066,5.0,8.0,,12.0,,36.0,116.0,,2.0,11.0,5.0,19.0,,77.0,4.0,,,,71.0,,,28.0,2.0
91067,2.0,15.0,,50.0,,260.0,51.0,,4.0,3.0,5.0,22.0,,112.0,21.0,,,,121.0,,,7.0,1.0
91068,1.0,0.0,,12.0,,13.0,11.0,,1.0,1.0,0.0,3.0,,7.0,0.0,,,,10.0,,,1.0,0.0
91069,5.0,8.0,,8.0,,22.0,56.0,,1.0,2.0,5.0,21.0,,74.0,1.0,,,,46.0,,,3.0,0.0
91070,13.0,20.0,,96.0,,91.0,189.0,,8.0,15.0,16.0,40.0,,88.0,17.0,,,,78.0,,,7.0,0.0
91071,19.0,19.0,,58.0,,33.0,91.0,,8.0,7.0,39.0,27.0,,164.0,0.0,,,,89.0,,,21.0,0.0
91072,16.0,18.0,,31.0,,71.0,270.0,,4.0,22.0,8.0,62.0,,120.0,0.0,,,,162.0,,,7.0,3.0
91073,17.0,41.0,,33.0,,127.0,279.0,,7.0,21.0,10.0,72.0,,220.0,3.0,,,,206.0,,,20.0,6.0
91077,5.0,19.0,,63.0,,74.0,74.0,,3.0,6.0,8.0,31.0,,139.0,0.0,,,,94.0,,,8.0,3.0
91083,15.0,13.0,,34.0,,85.0,105.0,,8.0,11.0,16.0,34.0,,223.0,0.0,,,,210.0,,,6.0,8.0
91084,8.0,23.0,,18.0,,141.0,158.0,,4.0,6.0,4.0,42.0,,103.0,2.0,,,,103.0,,,3.0,5.0
91085,57.0,112.0,,144.0,,428.0,946.0,,21.0,94.0,71.0,244.0,,1031.0,54.0,,,,555.0,,,126.0,37.0
91086,7.0,11.0,,21.0,,44.0,156.0,,1.0,13.0,8.0,34.0,,85.0,3.0,,,,78.0,,,192.0,0.0
91088,2.0,9.0,,11.0,,34.0,146.0,,2.0,6.0,7.0,27.0,,27.0,4.0,,,,50.0,,,2.0,2.0
91089,40.0,32.0,,31.0,,137.0,433.0,,15.0,28.0,11.0,117.0,,297.0,20.0,,,,241.0,,,16.0,3.0
91090,3.0,3.0,,14.0,,37.0,54.0,,1.0,0.0,1.0,14.0,,34.0,1.0,,,,76.0,,,15.0,0.0
91091,0.0,3.0,,9.0,,17.0,43.0,,44.0,0.0,0.0,20.0,,40.0,0.0,,,,1.0,,,8.0,0.0
91093,21.0,26.0,,46.0,,137.0,135.0,,6.0,6.0,6.0,32.0,,174.0,4.0,,,,144.0,,,132.0,1.0
91094,13.0,39.0,,24.0,,131.0,235.0,,5.0,17.0,17.0,65.0,,149.0,0.0,,,,152.0,,,17.0,3.0
91095,119.0,179.0,,205.0,,299.0,1067.0,,31.0,86.0,77.0,501.0,,985.0,15.0,,,,823.0,,,39.0,13.0
91097,8.0,25.0,,12.0,,31.0,98.0,,8.0,5.0,4.0,24.0,,86.0,0.0,,,,67.0,,,0.0,0.0
91098,15.0,18.0,,25.0,,16.0,57.0,,4.0,10.0,5.0,138.0,,130.0,0.0,,,,196.0,,,5.0,0.0
91099,9.0,17.0,,13.0,,55.0,116.0,,6.0,3.0,14.0,20.0,,95.0,3.0,,,,90.0,,,19.0,1.0
91100,1.0,2.0,,8.0,,5.0,52.0,,0.0,3.0,1.0,14.0,,20.0,1.0,,,,32.0,,,3.0,2.0
91101,42.0,37.0,,138.0,,111.0,158.0,,10.0,14.0,13.0,188.0,,238.0,20.0,,,,279.0,,,15.0,5.0
91103,8.0,24.0,,21.0,,102.0,115.0,,6.0,17.0,22.0,41.0,,240.0,9.0,,,,136.0,,,14.0,4.0
91104,0.0,7.0,,2.0,,2.0,15.0,,0.0,3.0,1.0,0.0,,70.0,0.0,,,,34.0,,,3.0,1.0
92003,272.0,648.0,,470.0,,796.0,2536.0,,102.0,353.0,193.0,517.0,,2775.0,248.0,,,,1535.0,,,155.0,82.0
92009,1965.0,6954.0,,4823.0,,4432.0,15282.0,,578.0,1617.0,1197.0,3190.0,,12432.0,943.0,,,,14020.0,,,1190.0,520.0
92011,232.0,490.0,,405.0,,619.0,2475.0,,65.0,262.0,140.0,619.0,,2307.0,476.0,,,,1426.0,,,131.0,65.0
92015,92.0,174.0,,112.0,,321.0,828.0,,41.0,105.0,68.0,136.0,,885.0,52.0,,,,567.0,,,61.0,27.0
92037,51.0,90.0,,81.0,,303.0,876.0,,22.0,88.0,61.0,361.0,,712.0,151.0,,,,283.0,,,27.0,18.0
92050,40.0,88.0,,94.0,,215.0,790.0,,19.0,105.0,45.0,212.0,,554.0,223.0,,,,376.0,,,18.0,9.0
92051,655.0,1962.0,,1455.0,,2288.0,7565.0,,202.0,787.0,478.0,1695.0,,6187.0,1115.0,,,,4135.0,,,409.0,211.0
92066,37.0,157.0,,61.0,,184.0,383.0,,72.0,87.0,58.0,208.0,,454.0,181.0,,,,140.0,,,19.0,17.0
92068,348.0,904.0,,664.0,,986.0,3311.0,,118.0,342.0,220.0,724.0,,2862.0,390.0,,,,2434.0,,,180.0,77.0
92074,225.0,479.0,,343.0,,771.0,2018.0,,75.0,256.0,163.0,461.0,,2212.0,110.0,,,,1190.0,,,140.0,66.0
92075,52.0,148.0,,92.0,,200.0,653.0,,18.0,103.0,37.0,182.0,,733.0,39.0,,,,606.0,,,57.0,16.0
92080,128.0,418.0,,215.0,,470.0,1768.0,,55.0,207.0,144.0,592.0,,1826.0,64.0,,,,1081.0,,,128.0,64.0
92090,62.0,158.0,,76.0,,247.0,991.0,,22.0,113.0,59.0,256.0,,836.0,82.0,,,,406.0,,,34.0,17.0
92099,7.0,21.0,,22.0,,54.0,197.0,,6.0,28.0,28.0,60.0,,139.0,45.0,,,,138.0,,,12.0,5.0
92105,142.0,383.0,,226.0,,397.0,1353.0,,48.0,182.0,95.0,370.0,,1340.0,73.0,,,,870.0,,,78.0,50.0
92108,92.0,315.0,,191.0,,235.0,993.0,,49.0,117.0,45.0,215.0,,954.0,39.0,,,,770.0,,,177.0,21.0
92109,216.0,657.0,,367.0,,633.0,2050.0,,69.0,244.0,187.0,492.0,,2036.0,147.0,,,,1534.0,,,143.0,73.0
93001,4.0,7.0,1.0,5.0,,5.0,35.0,,1.0,16.0,2.0,7.0,0.0,4.0,0.0,,,,23.0,,,3.0,0.0
93002,10.0,13.0,1.0,35.0,,37.0,215.0,,0.0,28.0,14.0,101.0,0.0,31.0,2.0,,,,84.0,,,6.0,9.0
93004,116.0,108.0,8.0,407.0,,270.0,1346.0,,9.0,121.0,90.0,484.0,6.0,262.0,33.0,,,,657.0,,,45.0,89.0
93005,209.0,190.0,27.0,541.0,,552.0,3114.0,,24.0,216.0,86.0,930.0,8.0,436.0,77.0,,,,1066.0,,,54.0,95.0
93006,3.0,7.0,1.0,6.0,,5.0,29.0,,0.0,1.0,1.0,13.0,0.0,6.0,0.0,,,,14.0,,,0.0,3.0
93007,121.0,95.0,19.0,279.0,,471.0,1854.0,,10.0,135.0,70.0,706.0,3.0,167.0,49.0,,,,411.0,,,23.0,65.0
93008,47.0,65.0,4.0,126.0,,79.0,382.0,,3.0,28.0,26.0,146.0,2.0,62.0,12.0,,,,217.0,,,19.0,15.0
93009,59.0,68.0,6.0,208.0,,236.0,993.0,,5.0,134.0,101.0,505.0,2.0,172.0,27.0,,,,476.0,,,20.0,93.0
93010,144.0,111.0,8.0,387.0,,293.0,1249.0,,20.0,92.0,37.0,454.0,4.0,308.0,48.0,,,,645.0,,,33.0,45.0
93011,13.0,9.0,1.0,21.0,,18.0,130.0,,0.0,21.0,11.0,36.0,1.0,26.0,0.0,,,,58.0,,,17.0,6.0
93012,16.0,7.0,1.0,41.0,,61.0,269.0,,1.0,18.0,11.0,106.0,0.0,47.0,4.0,,,,76.0,,,9.0,10.0
93013,76.0,55.0,7.0,250.0,,220.0,789.0,,8.0,82.0,29.0,312.0,1.0,116.0,9.0,,,,402.0,,,15.0,31.0
93014,3.0,2.0,0.0,2.0,,14.0,72.0,,1.0,10.0,1.0,27.0,0.0,3.0,1.0,,,,16.0,,,0.0,3.0
93015,10.0,20.0,1.0,25.0,,39.0,170.0,,1.0,6.0,5.0,68.0,0.0,24.0,4.0,,,,31.0,,,4.0,7.0
93016,3.0,4.0,0.0,12.0,,8.0,62.0,,0.0,1.0,6.0,33.0,0.0,8.0,0.0,,,,27.0,,,1.0,3.0
93017,323.0,273.0,55.0,860.0,,595.0,3191.0,,24.0,323.0,127.0,1160.0,3.0,616.0,80.0,,,,1634.0,,,85.0,120.0
93018,48.0,23.0,3.0,102.0,,120.0,452.0,,6.0,67.0,15.0,155.0,3.0,83.0,6.0,,,,253.0,,,17.0,18.0
93019,1.0,5.0,2.0,13.0,,11.0,79.0,,0.0,14.0,3.0,27.0,0.0,7.0,0.0,,,,22.0,,,1.0,3.0
93020,22.0,17.0,3.0,45.0,,50.0,251.0,,2.0,31.0,9.0,96.0,1.0,47.0,3.0,,,,72.0,,,9.0,12.0
93021,179.0,161.0,30.0,505.0,,392.0,2214.0,,26.0,162.0,113.0,614.0,3.0,408.0,54.0,,,,891.0,,,67.0,79.0
93022,194.0,135.0,18.0,463.0,,434.0,2308.0,,26.0,188.0,96.0,855.0,6.0,416.0,31.0,,,,797.0,,,42.0,86.0
93024,11.0,12.0,2.0,19.0,,17.0,79.0,,0.0,12.0,11.0,28.0,0.0,19.0,1.0,,,,45.0,,,4.0,5.0
93025,150.0,124.0,16.0,459.0,,406.0,1861.0,,13.0,146.0,65.0,652.0,9.0,357.0,33.0,,,,793.0,,,62.0,51.0
93026,15.0,18.0,3.0,71.0,,40.0,267.0,,2.0,18.0,6.0,112.0,0.0,25.0,1.0,,,,100.0,,,9.0,10.0
93027,58.0,108.0,10.0,171.0,,126.0,639.0,,4.0,66.0,16.0,290.0,2.0,110.0,16.0,,,,407.0,,,37.0,20.0
93028,32.0,21.0,3.0,91.0,,106.0,495.0,,2.0,45.0,11.0,209.0,2.0,59.0,1.0,,,,159.0,,,11.0,22.0
93029,73.0,61.0,11.0,252.0,,349.0,1402.0,,5.0,74.0,38.0,507.0,0.0,165.0,32.0,,,,435.0,,,20.0,35.0
93030,17.0,19.0,2.0,40.0,,37.0,245.0,,1.0,20.0,8.0,92.0,1.0,48.0,3.0,,,,94.0,,,13.0,10.0
93031,49.0,49.0,4.0,122.0,,108.0,541.0,,6.0,43.0,37.0,212.0,0.0,108.0,9.0,,,,228.0,,,20.0,26.0
93032,244.0,209.0,35.0,793.0,,505.0,2529.0,,23.0,211.0,127.0,923.0,9.0,465.0,78.0,,,,1309.0,,,68.0,125.0
93033,950.0,844.0,92.0,3027.0,,1553.0,7003.0,,96.0,639.0,323.0,1899.0,15.0,1808.0,227.0,,,,4857.0,,,280.0,288.0
93034,82.0,54.0,13.0,230.0,,346.0,1533.0,,9.0,106.0,54.0,544.0,3.0,184.0,33.0,,,,442.0,,,19.0,50.0
93035,26.0,19.0,9.0,96.0,,145.0,579.0,,9.0,33.0,24.0,222.0,3.0,68.0,3.0,,,,123.0,,,14.0,28.0
93036,99.0,70.0,13.0,343.0,,232.0,1049.0,,11.0,84.0,47.0,298.0,4.0,212.0,31.0,,,,511.0,,,20.0,43.0
93037,338.0,256.0,53.0,942.0,,700.0,2858.0,,26.0,266.0,143.0,1479.0,3.0,632.0,122.0,,,,1472.0,,,80.0,132.0
93038,60.0,28.0,7.0,205.0,,164.0,750.0,,2.0,63.0,26.0,371.0,1.0,77.0,14.0,,,,206.0,,,14.0,33.0
93039,13.0,14.0,1.0,52.0,,48.0,227.0,,6.0,45.0,13.0,98.0,1.0,24.0,1.0,,,,112.0,,,7.0,16.0
93040,58.0,39.0,10.0,171.0,,160.0,849.0,,13.0,67.0,25.0,273.0,2.0,126.0,19.0,,,,281.0,,,20.0,44.0
93041,215.0,247.0,26.0,764.0,,457.0,2327.0,,40.0,197.0,89.0,681.0,6.0,529.0,49.0,,,,1600.0,,,111.0,118.0
93042,20.0,33.0,3.0,69.0,,87.0,400.0,,4.0,19.0,11.0,124.0,2.0,74.0,8.0,,,,155.0,,,12.0,9.0
93043,81.0,71.0,12.0,241.0,,251.0,1185.0,,10.0,110.0,53.0,396.0,1.0,186.0,22.0,,,,432.0,,,30.0,53.0
93044,161.0,124.0,23.0,502.0,,393.0,1854.0,,17.0,154.0,86.0,723.0,5.0,337.0,42.0,,,,890.0,,,65.0,91.0
93045,4.0,0.0,2.0,5.0,,19.0,49.0,,1.0,2.0,0.0,23.0,0.0,9.0,0.0,,,,30.0,,,3.0,1.0
93046,4.0,3.0,0.0,18.0,,10.0,51.0,,0.0,6.0,6.0,23.0,3.0,14.0,0.0,,,,15.0,,,10.0,1.0
93047,30.0,14.0,5.0,53.0,,63.0,272.0,,1.0,34.0,13.0,104.0,2.0,50.0,2.0,,,,124.0,,,13.0,11.0
93049,9.0,11.0,1.0,19.0,,24.0,105.0,,1.0,9.0,5.0,49.0,0.0,29.0,2.0,,,,57.0,,,6.0,4.0
93050,15.0,7.0,2.0,34.0,,183.0,193.0,,1.0,12.0,16.0,59.0,0.0,30.0,1.0,,,,77.0,,,6.0,11.0
